file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
20480000,32768,22,3,185.65,242.0,456,383,20,2,644865.71,20480000 | 3,0,16.834959406963705,10.397238225511654,0.0016,0.0352,9.06494140625e-06,1.181640625e-05,2.2265625e-05,1.8701171875e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,29312.077727272725,0.03148758349609375,13.376798923259825,3.1354942159291497,1.07421875e-06,2,26,0,0.0021889212
20480000,1024,7,1,314.6,194.0,487,215,5,2,650188.72,20480000 | 1,0,16.834959406963705,6.932447891572509,5e-05,0.00035,1.5361328125e-05,9.47265625e-06,2.3779296875e-05,1.0498046875e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,92884.10285714285,0.03174749609375,13.385019476207114,2.0794415416798357,3.41796875e-07,0,24,0,0.0018141944
20480000,32768,12,2,280.1,245.0,455,294,10,2,625218.89,20480000 | 2,0,16.834959406963705,10.397238225511654,0.0016,0.0192,1.3676757812500002e-05,1.1962890625e-05,2.2216796875e-05,1.435546875e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,52101.574166666665,0.03052826611328125,13.345858690842988,2.5649493574615367,5.859375e-07,1,25,0,0.0021135602
20480000,65536,7,1,339.6,371.0,444,452,5,2,610129.87,20480000 | 1,0,16.834959406963705,11.090370147631774,0.0032,0.0224,1.6582031250000002e-05,1.8115234375e-05,2.16796875e-05,2.20703125e-05,0.7142857142857143,0.2857142857142857,3.41796875e-07,87161.41,0.02979149755859375,13.321428754122476,2.0794415416798357,3.41796875e-07,0,24,0,0.0018313786
20480000,65536,15,2,317.5,312.6,474,475,10,5,598127.79,20480000 | 2,0,16.834959406963705,11.090370147631774,0.0032,0.048,1.55029296875e-05,1.5263671875e-05,2.314453125e-05,2.3193359375e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,39875.186,0.029205458496093753,13.30156137763741,2.772588722239781,7.32421875e-07,1,25,0,0.0012991194
20480000,1024,30,3,248.95,216.0,443,473,20,10,605054.84,20480000 | 3,0,16.834959406963705,6.932447891572509,5e-05,0.0015,1.215576171875e-05,1.0546875e-05,2.1630859375e-05,2.3095703125e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,20168.494666666666,0.029543693359374998,13.313076030274486,3.4339872044851463,1.46484375e-06,2,26,0,0.0013322948
20480000,4096,12,2,226.2,381.0,471,478,10,2,663629.13,20480000 | 2,0,16.834959406963705,8.318010277546872,0.0002,0.0024,1.1044921874999999e-05,1.8603515625e-05,2.2998046875e-05,2.333984375e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,55302.4275,0.03240376611328125,13.405480240125447,2.5649493574615367,5.859375e-07,1,25,0,0.0021023853
20480000,4096,20,2,261.4,282.7,506,442,10,10,619307.97,20480000 | 2,0,16.834959406963705,8.318010277546872,0.0002,0.004,1.2763671874999998e-05,1.38037109375e-05,2.470703125e-05,2.158203125e-05,0.5,0.5,9.765625e-07,30965.3985,0.03023964697265625,13.336359570916205,3.044522437723423,9.765625e-07,1,25,0,0.0022063032
20480000,16384,15,2,244.5,308.6,495,495,10,5,637082.5,20480000 | 2,0,16.834959406963705,9.704121561132915,0.0008,0.012,1.19384765625e-05,1.5068359375000001e-05,2.4169921875e-05,2.4169921875e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,42472.166666666664,0.0311075439453125,13.36465600916616,2.772588722239781,7.32421875e-07,1,25,0,0.001800674
20480000,256,15,2,113.8,96.6,189,245,5,10,670094.91,20480000 | 2,0,16.834959406963705,5.54907608489522,1.25e-05,0.0001875,5.556640625e-06,4.716796875e-06,9.228515625e-06,1.1962890625e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,44672.994,0.03271947802734375,13.415176130376004,2.772588722239781,7.32421875e-07,1,25,0,0.0019241662
20480000,256,25,3,133.2,101.6,243,165,20,5,631736.55,20480000 | 3,0,16.834959406963705,5.54907608489522,1.25e-05,0.0003125,6.503906249999999e-06,4.9609374999999995e-06,1.1865234375e-05,8.056640625e-06,0.8,0.2,1.220703125e-06,25269.462000000003,0.030846511230468752,13.35622931789361,3.258096538021482,1.220703125e-06,2,26,0,0.0022757938
20480000,512,22,3,317.3,366.0,512,379,20,2,575831.23,20480000 | 3,0,16.834959406963705,6.240275845170769,2.5e-05,0.00055,1.54931640625e-05,1.787109375e-05,2.5e-05,1.8505859375e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,26174.146818181816,0.02811675927734375,13.263571629890341,3.1354942159291497,1.07421875e-06,2,26,0,0.0015685697
20480000,65536,15,2,217.8,253.4,279,456,5,10,661812.15,20480000 | 2,0,16.834959406963705,11.090370147631774,0.0032,0.048,1.0634765625e-05,1.2373046875e-05,1.3623046875e-05,2.2265625e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,44120.810000000005,0.032315046386718754,13.402738544323617,2.772588722239781,7.32421875e-07,1,25,0,0.0017948117
20480000,512,15,2,325.6,214.8,453,436,5,10,684596.79,20480000 | 2,1,16.834959406963705,6.240275845170769,2.5e-05,0.000375,1.5898437500000003e-05,1.0488281250000001e-05,2.2119140625e-05,2.12890625e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,45639.786,0.033427577636718754,13.43658677691058,2.772588722239781,7.32421875e-07,1,25,1,0.9974485
20480000,16384,15,2,190.6,338.8,430,464,10,5,657135.38,20480000 | 2,0,16.834959406963705,9.704121561132915,0.0008,0.012,9.306640625e-06,1.654296875e-05,2.099609375e-05,2.265625e-05,0.6666666666666666,0.3333333333333333,7.32421875e-07,43809.02533333333,0.0320866884765625,13.395646855833695,2.772588722239781,7.32421875e-07,1,25,0,0.001800674
20480000,4096,12,2,227.4,345.0,429,413,10,2,676989.26,20480000 | 2,0,16.834959406963705,8.318010277546872,0.0002,0.0024,1.1103515625e-05,1.6845703125e-05,2.0947265625e-05,2.0166015625e-05,0.8333333333333334,0.16666666666666666,5.859375e-07,56415.77166666667,0.0330561162109375,13.42541216478944,2.5649493574615367,5.859375e-07,1,25,0,0.060668357
20480000,131072,15,2,210.4,251.9,440,453,5,10,650303.09,20480000 | 2,0,16.834959406963705,11.783509698884497,0.0064,0.096,1.02734375e-05,1.22998046875e-05,2.1484375e-05,2.2119140625e-05,0.3333333333333333,0.6666666666666666,7.32421875e-07,43353.539333333334,0.03175308056640625,13.385195363242355,2.772588722239781,7.32421875e-07,1,25,0,0.0017948117
20480000,512,25,3,243.3,264.4,489,499,20,5,619489.44,20480000 | 3,0,16.834959406963705,6.240275845170769,2.5e-05,0.000625,1.18798828125e-05,1.2910156249999999e-05,2.3876953125e-05,2.4365234375e-05,0.8,0.2,1.220703125e-06,24779.577599999997,0.0302485078125,13.336652548132424,3.258096538021482,1.220703125e-06,2,26,0,0.0022978168
20480000,512,22,3,274.7,302.5,509,461,20,2,653884.55,20480000 | 3,0,16.834959406963705,6.240275845170769,2.5e-05,0.00055,1.3413085937499999e-05,1.47705078125e-05,2.4853515625e-05,2.2509765625e-05,0.9090909090909091,0.09090909090909091,1.07421875e-06,29722.025,0.031927956542968754,13.39068761512505,3.1354942159291497,1.07421875e-06,2,26,0,0.0021960677
20480000,4096,30,3,235.9,285.3,458,511,20,10,637757.14,20480000 | 3,0,16.834959406963705,8.318010277546872,0.0002,0.006,1.15185546875e-05,1.39306640625e-05,2.236328125e-05,2.4951171875e-05,0.6666666666666666,0.3333333333333333,1.46484375e-06,21258.571333333333,0.0311404853515625,13.365714399544713,3.4339872044851463,1.46484375e-06,2,26,0,0.0015299327
5120000,65536,7,1,191.8,466.0,270,475,5,2,615434.84,5120000 | 1,0,15.448665192328171,11.090370147631774,0.0128,0.0896,3.7460937500000005e-05,9.1015625e-05,5.2734375e-05,9.27734375e-05,0.7142857142857143,0.2857142857142857,1.3671875e-06,87919.26285714285,0.1202021171875,13.330085978718317,2.0794415416798357,1.3671875e-06,0,36,0,0.0019403019
5120000,128,15,2,87.6,78.0,119,125,5,10,604053.31,5120000 | 2,0,15.448665192328171,4.859812404361672,2.5e-05,0.000375,1.7109374999999997e-05,1.5234375e-05,2.32421875e-05,2.44140625e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,40270.22066666667,0.11797916210937501,13.311419390093185,2.772588722239781,2.9296875e-06,1,37,0,0.001899672
5120000,512,7,1,295.0,418.0,431,430,5,2,639343.43,5120000 | 1,0,15.448665192328171,6.240275845170769,0.0001,0.0007,5.76171875e-05,8.1640625e-05,8.41796875e-05,8.3984375e-05,0.7142857142857143,0.2857142857142857,1.3671875e-06,91334.77571428572,0.12487176367187501,13.368198602228267,2.0794415416798357,1.3671875e-06,0,36,0,0.0019426618
5120000,64,15,2,40.6,39.9,63,62,5,10,657099.67,5120000 | 2,0,15.448665192328171,4.174387269895637,1.25e-05,0.0001875,7.9296875e-06,7.79296875e-06,1.23046875e-05,1.2109375e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,43806.64466666667,0.128339779296875,13.395592512517155,2.772588722239781,2.9296875e-06,1,37,0,0.001899672
5120000,64,10,1,40.4,41.4,64,61,5,5,636260.87,5120000 | 1,0,15.448665192328171,4.174387269895637,1.25e-05,0.000125,7.890625e-06,8.0859375e-06,1.25e-05,1.19140625e-05,0.5,0.5,1.953125e-06,63626.087,0.124269701171875,13.36336550286145,2.3978952727983707,1.953125e-06,0,36,0,0.0021358188
5120000,1024,12,2,341.7,150.0,499,250,10,2,671475.99,5120000 | 2,0,15.448665192328171,6.932447891572509,0.0002,0.0024,6.673828125e-05,2.9296875e-05,9.74609375e-05,4.8828125e-05,0.8333333333333334,0.16666666666666666,2.34375e-06,55956.3325,0.131147654296875,13.41723502779093,2.5649493574615367,2.34375e-06,1,37,0,0.021700561
5120000,131072,15,2,206.5,231.0,514,504,10,5,685078.29,5120000 | 2,1,15.448665192328171,11.783509698884497,0.0256,0.384,4.033203125e-05,4.51171875e-05,0.000100390625,9.84375e-05,0.6666666666666666,0.3333333333333333,2.9296875e-06,45671.886000000006,0.133804353515625,13.437289862370454,2.772588722239781,2.9296875e-06,1,37,1,0.9981646
5120000,16384,25,3,270.9,319.0,500,470,20,5,651462.81,5120000 | 3,0,15.448665192328171,9.704121561132915,0.0032,0.08,5.291015624999999e-05,6.23046875e-05,9.765625e-05,9.1796875e-05,0.8,0.2,4.8828125e-06,26058.512400000003,0.127238830078125,13.386977125270457,3.258096538021482,4.8828125e-06,2,38,0,0.0023770605
5120000,128,15,2,76.0,84.8,123,131,10,5,636618.49,5120000 | 2,0,15.448665192328171,4.859812404361672,2.5e-05,0.000375,1.484375e-05,1.65625e-05,2.40234375e-05,2.55859375e-05,0.6666666666666666,0.3333333333333333,2.9296875e-06,42441.23266666666,0.124339548828125,13.363927409132762,2.772588722239781,2.9296875e-06,1,37,0,0.001899672
5120000,131072,30,3,187.85,256.4,508,480,20,10,627811.96,5120000 | 3,0,15.448665192328171,11.783509698884497,0.0256,0.768,3.6689453125e-05,5.007812499999999e-05,9.921875e-05,9.375e-05,0.6666666666666666,0.3333333333333333,5.859375e-06,20927.065333333332,0.12261952343749999,13.34999756669396,3.4339872044851463,5.859375e-06,2,38,0,0.0016222347
5120000,512,15,2,211.2,274.6,384,507,5,10,422451.0,5120000 | 2,0,15.448665192328171,6.240275845170769,0.0001,0.0015,4.125e-05,5.3632812500000003e-05,7.5e-05,9.90234375e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,28163.4,0.0825099609375,12.953831109857866,2.772588722239781,2.9296875e-06,1,37,0,0.002250529
5120000,128,15,2,52.2,57.4,105,125,5,10,635265.11,5120000 | 2,0,15.448665192328171,4.859812404361672,2.5e-05,0.000375,1.0195312500000001e-05,1.1210937499999999e-05,2.05078125e-05,2.44140625e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,42351.007333333335,0.124075216796875,13.3617992609553,2.772588722239781,2.9296875e-06,1,37,0,0.001899672
5120000,2048,20,2,224.7,258.9,487,398,10,10,603149.33,5120000 | 2,0,15.448665192328171,7.6251071482389,0.0004,0.008,4.388671875e-05,5.056640624999999e-05,9.51171875e-05,7.7734375e-05,0.5,0.5,3.90625e-06,30157.4665,0.11780260351562499,13.30992174812096,3.044522437723423,3.90625e-06,1,37,0,0.0022962617
5120000,8192,7,1,299.4,357.5,444,379,5,2,607868.87,5120000 | 1,0,15.448665192328171,9.011035410141815,0.0016,0.0112,5.8476562499999996e-05,6.982421875e-05,8.671875e-05,7.40234375e-05,0.7142857142857143,0.2857142857142857,1.3671875e-06,86838.41,0.118724388671875,13.317716108435436,2.0794415416798357,1.3671875e-06,0,36,0,0.0019426618
5120000,8192,22,3,233.2,194.0,495,308,20,2,590652.6,5120000 | 3,0,15.448665192328171,9.011035410141815,0.0016,0.0352,4.5546875e-05,3.7890625e-05,9.66796875e-05,6.015625e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,26847.845454545455,0.11536183593749999,13.288984999338199,3.1354942159291497,4.296875e-06,2,38,0,0.0022217627
5120000,16384,25,3,209.1,256.6,510,505,20,5,632743.06,5120000 | 3,0,15.448665192328171,9.704121561132915,0.0032,0.08,4.0839843749999996e-05,5.0117187500000004e-05,9.9609375e-05,9.86328125e-05,0.8,0.2,4.8828125e-06,25309.722400000002,0.12358262890625,13.35782129076947,3.258096538021482,4.8828125e-06,2,38,0,0.0023770605
5120000,65536,15,2,247.0,212.0,400,462,5,10,597963.94,5120000 | 2,0,15.448665192328171,11.090370147631774,0.0128,0.192,4.82421875e-05,4.140625e-05,7.8125e-05,9.0234375e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,39864.26266666666,0.11678983203124998,13.301287402451495,2.772588722239781,2.9296875e-06,1,37,0,0.0018934881
5120000,128,15,2,80.0,68.6,125,128,10,5,659386.44,5120000 | 2,0,15.448665192328171,4.859812404361672,2.5e-05,0.000375,1.5625e-05,1.33984375e-05,2.44140625e-05,2.5e-05,0.6666666666666666,0.3333333333333333,2.9296875e-06,43959.096,0.1287864140625,13.399066561819312,2.772588722239781,2.9296875e-06,1,37,0,0.001899672
5120000,8192,30,3,305.75,266.6,504,494,20,10,625508.83,5120000 | 3,0,15.448665192328171,9.011035410141815,0.0016,0.048,5.9716796875e-05,5.2070312500000006e-05,9.84375e-05,9.6484375e-05,0.6666666666666666,0.3333333333333333,5.859375e-06,20850.29433333333,0.122169693359375,13.346322324193274,3.4339872044851463,5.859375e-06,2,38,0,0.0016182963
5120000,64,7,1,20.8,32.5,39,49,5,2,667423.85,5120000 | 1,0,15.448665192328171,4.174387269895637,1.25e-05,8.75e-05,4.0625000000000005e-06,6.34765625e-06,7.6171875e-06,9.5703125e-06,0.7142857142857143,0.2857142857142857,1.3671875e-06,95346.26428571428,0.130356220703125,13.411182078648794,2.0794415416798357,1.3671875e-06,0,36,0,0.0027532342
5120000,4096,10,1,264.2,182.4,348,454,5,5,671104.98,5120000 | 1,0,15.448665192328171,8.318010277546872,0.0008,0.008,5.16015625e-05,3.5625e-05,6.796875e-05,8.8671875e-05,0.5,0.5,1.953125e-06,67110.49799999999,0.13107519140624999,13.416682346850186,2.3978952727983707,1.953125e-06,0,36,0,0.0021551864
5120000,32768,10,1,336.2,383.6,501,473,5,5,642632.08,5120000 | 1,0,15.448665192328171,10.397238225511654,0.0064,0.064,6.56640625e-05,7.492187500000001e-05,9.78515625e-05,9.23828125e-05,0.5,0.5,1.953125e-06,64263.208,0.12551407812499998,13.373329202708055,2.3978952727983707,1.953125e-06,0,36,0,0.0021349103
5120000,128,22,3,62.05,96.5,120,129,20,2,623818.09,5120000 | 3,0,15.448665192328171,4.859812404361672,2.5e-05,0.00055,1.2119140625e-05,1.884765625e-05,2.34375e-05,2.51953125e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,28355.367727272725,0.121839470703125,13.34361568544488,3.1354942159291497,4.296875e-06,2,38,0,0.0022984552
5120000,256,10,1,129.8,118.2,242,193,5,5,623356.9,5120000 | 1,0,15.448665192328171,5.54907608489522,5e-05,0.0005,2.5351562500000004e-05,2.30859375e-05,4.7265625e-05,3.76953125e-05,0.5,0.5,1.953125e-06,62335.69,0.12174939453125,13.342876111150742,2.3978952727983707,1.953125e-06,0,36,0,0.0021358188
5120000,4096,15,2,310.5,262.2,445,398,10,5,659382.95,5120000 | 2,0,15.448665192328171,8.318010277546872,0.0008,0.012,6.064453125e-05,5.12109375e-05,8.69140625e-05,7.7734375e-05,0.6666666666666666,0.3333333333333333,2.9296875e-06,43958.86333333333,0.128785732421875,13.399061269014165,2.772588722239781,2.9296875e-06,1,37,0,0.001899672
5120000,32768,25,3,275.05,242.4,473,458,20,5,635766.72,5120000 | 3,0,15.448665192328171,10.397238225511654,0.0064,0.16,5.3720703125e-05,4.734375e-05,9.23828125e-05,8.9453125e-05,0.8,0.2,4.8828125e-06,25430.6688,0.12417318749999999,13.36258855548736,3.258096538021482,4.8828125e-06,2,38,0,0.0023693263
5120000,131072,25,3,149.95,176.4,409,427,20,5,637382.95,5120000 | 3,0,15.448665192328171,11.783509698884497,0.0256,0.64,2.9287109375e-05,3.4453125e-05,7.98828125e-05,8.33984375e-05,0.8,0.2,4.8828125e-06,25495.318,0.12448885742187499,13.365127500227883,3.258096538021482,4.8828125e-06,2,38,0,0.0023693263
5120000,131072,22,3,301.15,368.5,491,449,20,2,638198.75,5120000 | 3,0,15.448665192328171,11.783509698884497,0.0256,0.5632,5.8818359375e-05,7.197265625e-05,9.58984375e-05,8.76953125e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,29009.034090909092,0.124648193359375,13.366406601099472,3.1354942159291497,4.296875e-06,2,38,0,0.002290976
5120000,2048,20,2,247.7,207.0,501,511,10,10,619185.38,5120000 | 2,0,15.448665192328171,7.6251071482389,0.0004,0.008,4.837890625e-05,4.04296875e-05,9.78515625e-05,9.98046875e-05,0.5,0.5,3.90625e-06,30959.269,0.12093464453125,13.336161604891705,3.044522437723423,3.90625e-06,1,37,0,0.0022962617
5120000,131072,22,3,246.05,360.0,500,485,20,2,630683.41,5120000 | 3,0,15.448665192328171,11.783509698884497,0.0256,0.5632,4.8056640625000004e-05,7.03125e-05,9.765625e-05,9.47265625e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,28667.42772727273,0.12318035351562501,13.354560873779562,3.1354942159291497,4.296875e-06,2,38,0,0.002290976
5120000,2048,10,1,271.6,124.4,447,323,5,5,659243.84,5120000 | 1,0,15.448665192328171,7.6251071482389,0.0004,0.004,5.304687500000001e-05,2.4296875000000003e-05,8.73046875e-05,6.30859375e-05,0.5,0.5,1.953125e-06,65924.38399999999,0.1287585625,13.398850277108679,2.3978952727983707,1.953125e-06,0,36,0,0.0021358188
5120000,32768,22,3,239.4,151.0,506,235,20,2,640346.83,5120000 | 3,0,15.448665192328171,10.397238225511654,0.0064,0.1408,4.67578125e-05,2.94921875e-05,9.8828125e-05,4.58984375e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,29106.674090909088,0.125067740234375,13.36976679207671,3.1354942159291497,4.296875e-06,2,38,0,0.002290976
5120000,8192,30,3,287.65,242.7,499,463,20,10,644340.44,5120000 | 3,0,15.448665192328171,9.011035410141815,0.0016,0.048,5.6181640625e-05,4.740234375e-05,9.74609375e-05,9.04296875e-05,0.6666666666666666,0.3333333333333333,5.859375e-06,21478.014666666666,0.1258477421875,13.375984050922778,3.4339872044851463,5.859375e-06,2,38,0,0.0016182963
5120000,64,30,3,33.75,33.9,58,58,20,10,671871.04,5120000 | 3,0,15.448665192328171,4.174387269895637,1.25e-05,0.000375,6.591796875e-06,6.62109375e-06,1.1328125e-05,1.1328125e-05,0.6666666666666666,0.3333333333333333,5.859375e-06,22395.701333333334,0.1312248125,13.417823184707064,3.4339872044851463,5.859375e-06,2,38,0,0.27257457
5120000,1024,15,2,258.4,314.7,340,507,5,10,668100.59,5120000 | 2,0,15.448665192328171,6.932447891572509,0.0002,0.003,5.046875e-05,6.146484375e-05,6.640625e-05,9.90234375e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,44540.039333333334,0.130488396484375,13.412195521793988,2.772588722239781,2.9296875e-06,1,37,0,0.0025231433
5120000,32768,22,3,262.7,268.0,506,326,20,2,688494.7,5120000 | 3,1,15.448665192328171,10.397238225511654,0.0064,0.1408,5.1308593749999997e-05,5.234375e-05,9.8828125e-05,6.3671875e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,31295.213636363635,0.13447162109375,13.442264351670197,3.1354942159291497,4.296875e-06,2,38,1,0.9980538
5120000,32768,15,2,199.2,235.2,278,444,5,10,661394.5,5120000 | 2,0,15.448665192328171,10.397238225511654,0.0064,0.096,3.890625e-05,4.59375e-05,5.4296875e-05,8.671875e-05,0.3333333333333333,0.6666666666666666,2.9296875e-06,44092.96666666667,0.12917861328125,13.402107275757063,2.772588722239781,2.9296875e-06,1,37,0,0.0018934881
5120000,2048,22,3,267.7,238.5,512,460,20,2,637867.44,5120000 | 3,0,15.448665192328171,7.6251071482389,0.0004,0.0088,5.228515625e-05,4.658203125e-05,0.0001,8.984375e-05,0.9090909090909091,0.09090909090909091,4.296875e-06,28993.974545454545,0.12458348437499998,13.36588733416681,3.1354942159291497,4.296875e-06,2,38,0,0.0022984552
5120000,128,15,2,67.6,61.2,125,114,10,5,673044.99,5120000 | 2,0,15.448665192328171,4.859812404361672,2.5e-05,0.000375,1.3203124999999999e-05,1.1953125000000001e-05,2.44140625e-05,2.2265625e-05,0.6666666666666666,0.3333333333333333,2.9296875e-06,44869.666,0.13145409960937499,13.419568942101886,2.772588722239781,2.9296875e-06,1,37,0,0.42426646
5120000,64,25,3,44.95,30.2,66,62,20,5,654907.38,5120000 | 3,0,15.448665192328171,4.174387269895637,1.25e-05,0.0003125,8.779296875e-06,5.8984375e-06,1.2890625e-05,1.2109375e-05,0.8,0.2,4.8828125e-06,26196.2952,0.12791159765625001,13.392250626970974,3.258096538021482,4.8828125e-06,2,38,0,0.0023770605
