file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
10240000,1024,22,3,244.45,261,509,384,20,2,88400.35,10240000 | 3,0
10240000,256,15,2,137.4,143.8,249,237,5,10,707586.97,10240000 | 2,1
10240000,2048,15,2,293.9,198.8,486,404,10,5,640376.1,10240000 | 2,0
10240000,2048,25,3,229.35,342,513,470,20,5,638127.54,10240000 | 3,0
10240000,64,15,2,38.2,31.4,67,55,5,10,621854.23,10240000 | 2,0
10240000,1024,25,3,288.5,203.6,511,486,20,5,669572.1,10240000 | 3,0
10240000,64,12,2,32,36,52,43,10,2,676202.94,10240000 | 2,0
10240000,64,12,2,36.7,30.5,67,43,10,2,708225.81,10240000 | 2,1
10240000,1024,12,2,220.3,299,345,340,10,2,687250.22,10240000 | 2,0
10240000,65536,7,1,181.8,404,333,432,5,2,440473.73,10240000 | 1,0
10240000,256,15,2,128.2,174.8,238,234,10,5,641479.7,10240000 | 2,0
10240000,65536,25,3,291.3,244.4,514,363,20,5,598836.43,10240000 | 3,0
10240000,256,25,3,144.5,158.6,240,233,20,5,646882.59,10240000 | 3,0
10240000,256,12,2,116.5,129,239,239,10,2,645934.58,10240000 | 2,0
10240000,64,10,1,40.2,23.2,53,53,5,5,646259.87,10240000 | 1,0
10240000,256,20,2,176.4,158.2,255,248,10,10,649250.09,10240000 | 2,0
10240000,256,15,2,118.6,147.4,247,223,10,5,656841.54,10240000 | 2,0
10240000,8192,20,2,238.5,313.6,452,466,10,10,662396.65,10240000 | 2,0
10240000,8192,12,2,264.7,370,460,382,10,2,602417.55,10240000 | 2,0
10240000,32768,15,2,167.4,240.3,350,491,5,10,674594.14,10240000 | 2,0
10240000,32768,15,2,251.6,198.1,365,480,5,10,667427.48,10240000 | 2,0
10240000,16384,30,3,196.05,273.9,501,488,20,10,677853.34,10240000 | 3,0
10240000,4096,22,3,238.9,361,503,476,20,2,87840.06,10240000 | 3,0
10240000,131072,10,1,284.6,123,487,324,5,5,615407.19,10240000 | 1,0
10240000,256,15,2,163,154.8,250,247,5,10,561345.6,10240000 | 2,0
10240000,256,30,3,138.75,145.9,247,215,20,10,634411.26,10240000 | 3,0
10240000,2048,20,2,325.9,238.1,498,389,10,10,576404.32,10240000 | 2,0
10240000,128,15,2,63.1,72.6,121,104,10,5,649692.89,10240000 | 2,0
10240000,8192,12,2,153.7,474.5,323,511,10,2,693193.19,10240000 | 2,1
10240000,65536,15,2,203,293.9,383,459,5,10,629183.28,10240000 | 2,0
10240000,128,15,2,57.9,56.4,108,85,10,5,639635.98,10240000 | 2,0
10240000,4096,12,2,236.6,271.5,454,302,10,2,638267.99,10240000 | 2,0
10240000,512,22,3,247.3,408.5,496,482,20,2,632862.83,10240000 | 3,0
20480000,256,15,2,93.8,98.4,233,200,5,10,487151.61,20480000 | 2,0
20480000,128,12,2,67.7,76,131,112,10,2,616396.26,20480000 | 2,0
20480000,1024,22,3,194.65,240,497,366,20,2,397855.26,20480000 | 3,0
20480000,4096,22,3,225.55,436,491,469,20,2,633268.73,20480000 | 3,0
20480000,65536,10,1,166.6,264,490,482,5,5,658834.37,20480000 | 1,0
20480000,512,10,1,326.8,271,480,387,5,5,607007.19,20480000 | 1,0
20480000,64,20,2,26.8,27.3,58,52,10,10,527445.07,20480000 | 2,0
20480000,128,15,2,77.2,80.3,120,127,5,10,544190.15,20480000 | 2,0
20480000,256,20,2,147.3,118.6,251,192,10,10,468989.4,20480000 | 2,0
20480000,64,15,2,26.4,31.4,65,60,10,5,624934.04,20480000 | 2,0
20480000,2048,15,2,280.6,380.8,498,510,10,5,558051.55,20480000 | 2,0
20480000,1024,15,2,294.2,241.3,463,503,5,10,644475.56,20480000 | 2,0
20480000,64,25,3,35.6,42.2,66,60,20,5,615985.49,20480000 | 3,0
20480000,256,12,2,133.9,160,234,228,10,2,604585.66,20480000 | 2,0
20480000,16384,10,1,268.2,212.4,497,335,5,5,632252.2,20480000 | 1,0
20480000,64,20,2,27.6,33.1,56,56,10,10,599191.73,20480000 | 2,0
20480000,16384,22,3,292.65,364.5,492,397,20,2,648635.34,20480000 | 3,0
20480000,256,15,2,169.4,134.1,228,239,5,10,625748.84,20480000 | 2,0
20480000,4096,25,3,265.7,186.8,498,360,20,5,640235.29,20480000 | 3,0
20480000,256,25,3,134.25,166.4,251,222,20,5,624228.16,20480000 | 3,0
20480000,65536,15,2,212.4,229.4,418,379,10,5,562563.38,20480000 | 2,0
20480000,65536,15,2,303.3,184.6,511,409,10,5,459440.83,20480000 | 2,0
20480000,4096,30,3,189.6,220.3,499,380,20,10,661530.79,20480000 | 3,0
20480000,128,22,3,77.25,40.5,127,42,20,2,637188.63,20480000 | 3,0
20480000,256,15,2,162.7,151.6,251,247,10,5,662310.6,20480000 | 2,0
20480000,256,7,1,123.4,160,227,253,5,2,676332.22,20480000 | 1,1
20480000,65536,10,1,244.6,238.4,467,437,5,5,675517.73,20480000 | 1,1
20480000,256,30,3,124.25,139.7,253,254,20,10,634239.18,20480000 | 3,0
20480000,64,22,3,36.75,46,63,47,20,2,667749.63,20480000 | 3,0
20480000,16384,30,3,296.45,267.8,499,507,20,10,621839.81,20480000 | 3,0
20480000,2048,20,2,251.5,303.5,463,505,10,10,648210.95,20480000 | 2,0
20480000,16384,30,3,265.65,263.9,470,374,20,10,667127.36,20480000 | 3,0
20480000,64,10,1,32.4,47,63,62,5,5,667832.41,20480000 | 1,0
20480000,2048,12,2,237.6,266.5,408,296,10,2,718628.59,20480000 | 2,1
20480000,512,12,2,216.9,222.5,440,389,10,2,682085.13,20480000 | 2,1
20480000,64,10,1,38.4,45.2,52,67,5,5,682627.97,20480000 | 1,1
20480000,1024,22,3,276.55,139.5,507,224,20,2,706712.43,20480000 | 3,1
20480000,256,20,2,148.1,104.3,254,173,10,10,616389.12,20480000 | 2,0
20480000,65536,20,2,335.8,226.8,461,492,10,10,635360.82,20480000 | 2,0
20480000,4096,15,2,168.2,218.1,261,431,5,10,636002,20480000 | 2,0
20480000,128,20,2,59.3,59.6,123,114,10,10,685164.3,20480000 | 2,1
20480000,65536,12,2,343.4,196,509,348,10,2,686251.15,20480000 | 2,1
20480000,2048,25,3,247.2,222.4,503,367,20,5,637081.46,20480000 | 3,0
20480000,1024,7,1,275.4,260.5,474,351,5,2,668191.72,20480000 | 1,0
20480000,2048,25,3,247.55,274.8,510,497,20,5,689764.88,20480000 | 3,1
20480000,256,22,3,140.6,159,240,207,20,2,632327.13,20480000 | 3,0
20480000,512,10,1,212.4,200,384,412,5,5,652000.51,20480000 | 1,0
20480000,65536,10,1,160.8,232.6,443,313,5,5,617546.65,20480000 | 1,0
20480000,512,20,2,188.5,262.5,470,507,10,10,597901.25,20480000 | 2,0
20480000,1024,15,2,340,209.6,512,424,5,10,604426.24,20480000 | 2,0
10240000,8192,20,2,233.4,226.9,462,445,10,10,555916.53,10240000 | 2,0
10240000,128,15,2,80.2,67,123,130,5,10,637395.25,10240000 | 2,0
10240000,65536,15,2,236.8,269,405,473,10,5,681435.52,10240000 | 2,0
10240000,16384,22,3,304.65,227.5,492,431,20,2,687444.44,10240000 | 3,1
10240000,256,25,3,130.25,149.8,206,222,20,5,684238.39,10240000 | 3,0
10240000,256,25,3,137,97.6,255,230,20,5,695341.09,10240000 | 3,1
10240000,8192,25,3,340.4,311.8,499,460,20,5,687390.54,10240000 | 3,1
10240000,256,12,2,139.1,128.5,243,189,10,2,707572.19,10240000 | 2,1
10240000,128,15,2,83.6,80,126,106,5,10,327633.45,10240000 | 2,0
10240000,8192,7,1,349,181,506,261,5,2,632453.75,10240000 | 1,0
10240000,256,25,3,132.85,187,249,247,20,5,666430.06,10240000 | 3,0
10240000,128,22,3,78.95,24,131,41,20,2,641756.37,10240000 | 3,0
10240000,8192,22,3,269.65,67.5,495,95,20,2,630642.19,10240000 | 3,0
10240000,131072,7,1,318.2,81,447,115,5,2,647878.58,10240000 | 1,0
10240000,64,7,1,49,56.5,58,63,5,2,676299.36,10240000 | 1,0
10240000,256,22,3,128.75,67.5,238,122,20,2,638373.2,10240000 | 3,0
10240000,512,7,1,149.2,208,282,246,5,2,658024.98,10240000 | 1,0
10240000,32768,15,2,280.4,227.6,475,416,5,10,618019.74,10240000 | 2,0
10240000,16384,20,2,225.8,325.7,469,511,10,10,679513.87,10240000 | 2,0
10240000,64,10,1,31.2,24.2,55,58,5,5,624897.52,10240000 | 1,0
10240000,16384,20,2,240.1,209.8,514,406,10,10,640034.1,10240000 | 2,0
10240000,512,15,2,337.1,229.4,497,424,10,5,695289.68,10240000 | 2,1
10240000,4096,25,3,244.95,214.8,484,426,20,5,663034.03,10240000 | 3,0
10240000,128,30,3,75.9,57.3,128,124,20,10,688518.41,10240000 | 3,1
10240000,256,15,2,111.8,93.7,175,195,5,10,687759.93,10240000 | 2,1
10240000,2048,30,3,226.65,167.3,487,415,20,10,660288.55,10240000 | 3,0
10240000,512,12,2,259.3,186.5,474,320,10,2,673034.54,10240000 | 2,0
10240000,64,22,3,35.4,49,66,56,20,2,664313.45,10240000 | 3,0
10240000,128,10,1,76.2,41.8,112,88,5,5,653608.69,10240000 | 1,0
10240000,65536,7,1,171.6,348.5,319,416,5,2,660043.45,10240000 | 1,0
10240000,8192,25,3,310.6,189.2,502,478,20,5,615883.69,10240000 | 3,0
10240000,128,12,2,61.9,70.5,109,114,10,2,632849.61,10240000 | 2,0
10240000,8192,7,1,250,61.5,449,112,5,2,630788.28,10240000 | 1,0
10240000,2048,30,3,240.9,241.1,498,454,20,10,646170.03,10240000 | 3,0
10240000,32768,7,1,234.6,130.5,435,237,5,2,558514.5,10240000 | 1,0
10240000,128,22,3,48,65.5,119,85,20,2,591828.13,10240000 | 3,0
10240000,128,30,3,66,70,128,128,20,10,615461.86,10240000 | 3,0
10240000,4096,10,1,232.2,259,435,454,5,5,594883.25,10240000 | 1,0
10240000,512,15,2,275.1,253.8,480,452,10,5,666968.43,10240000 | 2,0
10240000,512,22,3,224,40.5,502,66,20,2,674104.54,10240000 | 3,0
10240000,8192,22,3,259.65,58.5,508,106,20,2,627143.92,10240000 | 3,0
10240000,256,30,3,140.7,131.9,253,254,20,10,608694.03,10240000 | 3,0
10240000,1024,30,3,322.7,192.2,511,452,20,10,678947.55,10240000 | 3,0
10240000,4096,10,1,155.8,149.2,297,384,5,5,657452.99,10240000 | 1,0
10240000,16384,20,2,301.7,275.2,506,514,10,10,679404.7,10240000 | 2,0
10240000,8192,20,2,218.1,233.8,468,399,10,10,628031.77,10240000 | 2,0
10240000,512,12,2,226.8,138,439,176,10,2,641067.89,10240000 | 2,0
10240000,2048,7,1,224.2,107.5,464,176,5,2,623533,10240000 | 1,0
10240000,256,15,2,115.7,104.8,217,232,10,5,650062.04,10240000 | 2,0
10240000,128,15,2,59.6,83.3,130,127,5,10,655420.82,10240000 | 2,0
5120000,32768,30,3,213.2,266,510,499,20,10,609263.1,5120000 | 3,0
5120000,8192,10,1,248,306.2,466,404,5,5,633086.66,5120000 | 1,0
5120000,128,10,1,68.2,88.2,109,131,5,5,672422.26,5120000 | 1,0
5120000,64,15,2,42.9,25,66,45,10,5,642015.62,5120000 | 2,0
5120000,2048,20,2,182,236,428,422,10,10,655293.56,5120000 | 2,0
5120000,4096,22,3,224.55,332.5,498,411,20,2,682238.3,5120000 | 3,1
5120000,64,20,2,41.6,34.5,63,66,10,10,670358.57,5120000 | 2,0
5120000,256,15,2,115,120.1,196,209,5,10,512121.92,5120000 | 2,0
5120000,1024,15,2,184.5,235,458,497,10,5,584818.82,5120000 | 2,0
5120000,8192,12,2,318.6,229,452,415,10,2,624480.47,5120000 | 2,0
5120000,8192,22,3,273.45,258,488,482,20,2,593084.4,5120000 | 3,0
5120000,4096,20,2,268.7,280.6,464,480,10,10,623317.51,5120000 | 2,0
5120000,64,20,2,36.6,28.6,54,53,10,10,606654.75,5120000 | 2,0
5120000,2048,7,1,168.4,155,412,155,5,2,652586.05,5120000 | 1,0
5120000,64,10,1,38.4,26.8,57,34,5,5,682798.42,5120000 | 1,1
5120000,131072,25,3,219.15,307.2,496,505,20,5,609470.07,5120000 | 3,0
5120000,128,12,2,66.6,71,120,130,10,2,661307.47,5120000 | 2,0
5120000,131072,7,1,324,152,442,221,5,2,641297.68,5120000 | 1,0
5120000,4096,15,2,261.3,290.4,488,492,10,5,626519.49,5120000 | 2,0
5120000,256,15,2,83,118.8,133,227,5,10,634822.36,5120000 | 2,0
5120000,131072,30,3,256.05,288.7,509,504,20,10,580956.68,5120000 | 3,0
5120000,64,20,2,40.3,40.2,62,64,10,10,613885.02,5120000 | 2,0
5120000,2048,20,2,317.4,191.5,494,389,10,10,627966.35,5120000 | 2,0
5120000,64,20,2,41.6,31,65,65,10,10,674685.27,5120000 | 2,0
5120000,128,15,2,60.2,71.2,101,127,5,10,671828.36,5120000 | 2,0
5120000,65536,12,2,311.1,216.5,459,322,10,2,666799.31,5120000 | 2,0
5120000,256,25,3,168.25,157.2,253,249,20,5,649581.01,5120000 | 3,0
5120000,512,25,3,261.25,262.2,510,481,20,5,645304.5,5120000 | 3,0
5120000,32768,12,2,258.4,305,473,513,10,2,670717.06,5120000 | 2,0
5120000,256,25,3,94.3,118.6,257,190,20,5,699387.48,5120000 | 3,1
5120000,8192,22,3,267.25,62.5,513,101,20,2,643099.31,5120000 | 3,0
5120000,8192,20,2,221.2,257,449,500,10,10,614226.19,5120000 | 2,0
5120000,512,15,2,224,305.2,465,512,5,10,626846.54,5120000 | 2,0
5120000,32768,15,2,261.1,399.2,493,464,10,5,652432.07,5120000 | 2,0
5120000,131072,20,2,226.1,285.4,408,507,10,10,692031.68,5120000 | 2,1
5120000,128,7,1,64.2,83.5,116,107,5,2,687585.2,5120000 | 1,1
5120000,256,15,2,105.8,161.3,205,251,5,10,619659.59,5120000 | 2,0
5120000,65536,15,2,391.6,295.7,510,503,5,10,685821.93,5120000 | 2,1
5120000,32768,15,2,349.6,173.6,501,278,10,5,666539.01,5120000 | 2,0
5120000,128,10,1,74.2,80.4,104,124,5,5,641134.44,5120000 | 1,0
5120000,16384,30,3,249.45,268.7,506,457,20,10,679234.02,5120000 | 3,1
5120000,65536,12,2,256.1,264.5,511,409,10,2,658242.45,5120000 | 2,0
5120000,512,10,1,217.2,329,355,481,5,5,660856.47,5120000 | 1,0
5120000,512,22,3,175.4,237,506,431,20,2,666988.4,5120000 | 3,0
5120000,65536,20,2,197,324.2,455,510,10,10,665231.64,5120000 | 2,0
5120000,131072,15,2,363.8,304.8,511,476,10,5,634146.43,5120000 | 2,0
5120000,64,25,3,37.25,36.6,67,63,20,5,634368.61,5120000 | 3,0
5120000,65536,15,2,212,205.2,511,466,5,10,626893.26,5120000 | 2,0
5120000,16384,20,2,282.5,329.5,492,469,10,10,684091.94,5120000 | 2,1
5120000,65536,12,2,177.7,134.5,424,216,10,2,635102.1,5120000 | 2,0
20480000,2048,22,3,290.7,176.5,497,337,20,2,688343.12,20480000 | 3,1
20480000,131072,15,2,359.8,274.2,467,499,5,10,676398.35,20480000 | 2,0
20480000,8192,15,2,259.2,307.8,452,461,10,5,650881.25,20480000 | 2,0
20480000,128,15,2,66.1,37.8,128,107,10,5,609895.02,20480000 | 2,0
20480000,256,25,3,124.35,105.2,258,229,20,5,640899.45,20480000 | 3,0
20480000,2048,10,1,267.2,366.4,381,470,5,5,664740.83,20480000 | 1,0
20480000,512,20,2,278,139.9,501,341,10,10,639761.89,20480000 | 2,0
20480000,1024,12,2,213.9,375,380,415,10,2,674438.65,20480000 | 2,0
20480000,4096,12,2,229.9,164.5,433,325,10,2,637627.21,20480000 | 2,0
20480000,4096,30,3,243.55,188.7,501,376,20,10,655092,20480000 | 3,0
20480000,131072,15,2,310,253,486,493,5,10,641899.64,20480000 | 2,0
20480000,8192,22,3,234.35,349,506,500,20,2,660748.44,20480000 | 3,0
20480000,2048,20,2,243.3,318.8,495,497,10,10,631836.81,20480000 | 2,0
20480000,131072,25,3,181.15,244.8,459,501,20,5,663155.95,20480000 | 3,0
20480000,131072,10,1,292.8,239.2,507,398,5,5,659475.96,20480000 | 1,0
20480000,4096,15,2,310.2,247.5,451,506,5,10,684042.56,20480000 | 2,1
20480000,131072,25,3,308.15,228,492,371,20,5,662626.92,20480000 | 3,0
20480000,2048,25,3,218.4,253.6,491,500,20,5,621514.4,20480000 | 3,0
20480000,512,7,1,310.4,36,484,44,5,2,635704.91,20480000 | 1,0
20480000,1024,12,2,269.3,164,464,247,10,2,604308.55,20480000 | 2,0
20480000,128,12,2,55.4,34,118,38,10,2,644379.25,20480000 | 2,0
20480000,128,25,3,80.4,71.4,131,129,20,5,565606.45,20480000 | 3,0
20480000,512,22,3,261.15,160,506,231,20,2,653782.75,20480000 | 3,0
20480000,65536,15,2,228.1,226.6,412,453,10,5,640565.74,20480000 | 2,0
20480000,131072,10,1,211.2,217,475,474,5,5,647821.06,20480000 | 1,0
20480000,64,7,1,35.4,31.5,61,48,5,2,646159.86,20480000 | 1,0
20480000,65536,20,2,269.6,270.8,510,426,10,10,631856.87,20480000 | 2,0
20480000,65536,15,2,315.8,271.6,503,458,5,10,610909.94,20480000 | 2,0
20480000,4096,25,3,238.6,289.6,472,480,20,5,604325.19,20480000 | 3,0
20480000,128,15,2,74.6,65.1,119,129,5,10,637523.46,20480000 | 2,0
20480000,8192,12,2,248.2,320.5,473,441,10,2,635466.86,20480000 | 2,0
20480000,64,20,2,29.7,23.2,57,62,10,10,612881.4,20480000 | 2,0
20480000,131072,25,3,248.25,296,483,506,20,5,629261.97,20480000 | 3,0
20480000,131072,7,1,183.8,312,210,328,5,2,668077.39,20480000 | 1,0
20480000,2048,15,2,216.2,153.3,373,313,5,10,685400.88,20480000 | 2,1
20480000,16384,25,3,203.45,303.4,471,467,20,5,681648.81,20480000 | 3,1
20480000,256,20,2,111.9,123.6,256,186,10,10,661528.99,20480000 | 2,0
20480000,131072,30,3,243.85,246.1,485,500,20,10,650190.42,20480000 | 3,0
20480000,32768,20,2,249.1,321,484,432,10,10,678475.25,20480000 | 2,1
20480000,32768,25,3,310.15,264.8,509,380,20,5,692109.72,20480000 | 3,1
20480000,131072,25,3,284.05,356.4,509,513,20,5,694126.86,20480000 | 3,1
20480000,16384,7,1,276.2,266,344,283,5,2,675926.78,20480000 | 1,1
20480000,32768,20,2,256.4,193,445,460,10,10,664063.98,20480000 | 2,0
20480000,512,15,2,230.6,187.7,512,365,5,10,613364.63,20480000 | 2,0
20480000,2048,30,3,291.95,212.3,493,370,20,10,646240.92,20480000 | 3,0
20480000,16384,20,2,165.7,301.8,429,501,10,10,679047.73,20480000 | 2,1
20480000,8192,25,3,244.25,128.6,474,220,20,5,669107.36,20480000 | 3,0
20480000,8192,15,2,234.2,358.3,466,473,5,10,686345.98,20480000 | 2,1
20480000,128,10,1,61.8,57.8,111,117,5,5,706047.59,20480000 | 1,1
20480000,32768,22,3,205.05,369,428,382,20,2,687054.74,20480000 | 3,1
20480000,128,15,2,75,57.9,114,105,5,10,613439.07,20480000 | 2,0
20480000,8192,15,2,193.6,198,356,375,10,5,634873.89,20480000 | 2,0
20480000,128,15,2,93,53.2,126,84,10,5,659298.68,20480000 | 2,0
20480000,256,30,3,108.1,111.1,234,247,20,10,668864.64,20480000 | 3,0
20480000,16384,10,1,185,292.6,339,455,5,5,672024.68,20480000 | 1,0
20480000,131072,10,1,257.4,262.2,472,495,5,5,639376.4,20480000 | 1,0
20480000,32768,7,1,166.4,55.5,469,98,5,2,662901.3,20480000 | 1,0
20480000,64,22,3,42.25,8.5,65,12,20,2,659969.49,20480000 | 3,0
20480000,4096,15,2,279,259.8,404,457,10,5,678451.41,20480000 | 2,0
20480000,1024,25,3,261.95,264.6,511,407,20,5,636964.92,20480000 | 3,0
20480000,128,20,2,62,67.6,126,123,10,10,645143.49,20480000 | 2,0
20480000,64,25,3,38.75,29.6,67,66,20,5,599271.64,20480000 | 3,0
20480000,65536,10,1,171.6,394.4,407,457,5,5,691436.92,20480000 | 1,1
20480000,128,22,3,66.65,67.5,131,76,20,2,713692.98,20480000 | 3,1
20480000,1024,12,2,160.9,210,338,350,10,2,688345.57,20480000 | 2,1
20480000,131072,15,2,237.8,166,505,408,10,5,660536.45,20480000 | 2,0
20480000,128,30,3,62.5,71.6,114,123,20,10,653037.81,20480000 | 3,0
20480000,64,10,1,29.8,34.6,60,62,5,5,686873.2,20480000 | 1,1
20480000,32768,12,2,290.8,164.5,497,179,10,2,513503.28,20480000 | 2,0
20480000,32768,25,3,268.65,298.8,507,510,20,5,682123.3,20480000 | 3,1
20480000,2048,12,2,345.4,150,468,274,10,2,694751.21,20480000 | 2,1
20480000,16384,10,1,285.6,273.8,392,373,5,5,651841.47,20480000 | 1,0
20480000,1024,15,2,286.8,203.4,502,417,5,10,548070.55,20480000 | 2,0
20480000,4096,10,1,154.6,276,454,503,5,5,683447.9,20480000 | 1,1
20480000,2048,15,2,240.3,260.6,382,401,10,5,417621.31,20480000 | 2,0
20480000,512,15,2,195.6,284.6,369,482,5,10,697987.17,20480000 | 2,1
20480000,2048,15,2,262.2,166.4,499,436,10,5,652775.19,20480000 | 2,0
20480000,256,12,2,106.7,200,258,210,10,2,608108.52,20480000 | 2,0
20480000,2048,22,3,256.9,327.5,485,335,20,2,606949.26,20480000 | 3,0
20480000,512,22,3,290.4,250.5,515,276,20,2,593568.16,20480000 | 3,0
20480000,1024,20,2,325.3,186.7,512,466,10,10,680076.09,20480000 | 2,1
20480000,131072,25,3,236.75,225.8,463,330,20,5,678001.19,20480000 | 3,1
20480000,4096,22,3,290.25,253.5,494,418,20,2,633954.65,20480000 | 3,0
20480000,256,30,3,125.55,120.8,248,231,20,10,620217.5,20480000 | 3,0
20480000,1024,25,3,247.65,205.2,493,315,20,5,677449.1,20480000 | 3,1
20480000,1024,20,2,316.7,253.4,513,450,10,10,437103.8,20480000 | 2,0
20480000,65536,25,3,265.3,287,507,482,20,5,483169.5,20480000 | 3,0
20480000,65536,20,2,258.4,247.8,468,445,10,10,636143.28,20480000 | 2,0
20480000,65536,10,1,385,153.8,492,406,5,5,637579.16,20480000 | 1,0
20480000,65536,22,3,249.4,191,513,213,20,2,634968.9,20480000 | 3,0
20480000,65536,10,1,304.2,286.4,419,510,5,5,667734.98,20480000 | 1,0
20480000,16384,30,3,266.8,265.9,507,509,20,10,597691.14,20480000 | 3,0
20480000,512,22,3,296.15,91.5,504,105,20,2,651756.79,20480000 | 3,0
20480000,4096,15,2,233.4,274.9,426,503,5,10,593441.49,20480000 | 2,0
20480000,131072,12,2,249.2,198,488,271,10,2,444509.49,20480000 | 2,0
20480000,512,30,3,181.8,332.2,445,462,20,10,658650.83,20480000 | 3,0
20480000,64,10,1,44.6,13.2,67,27,5,5,638589.1,20480000 | 1,0
20480000,1024,25,3,313.4,272.6,500,510,20,5,654400.97,20480000 | 3,0
20480000,2048,25,3,215.65,321.6,429,514,20,5,649760.12,20480000 | 3,0
20480000,131072,25,3,252,123.2,486,252,20,5,641365.55,20480000 | 3,0
204800,1024,7,1,202.8,245,346,374,5,2,667638.2,204800 | 1,0
204800,131072,10,1,176.4,333.6,430,509,5,5,625664.57,204800 | 1,0
204800,256,7,1,111.6,117.5,206,124,5,2,642083.99,204800 | 1,0
204800,131072,10,1,292.8,162,460,381,5,5,688069.57,204800 | 1,0
204800,131072,12,2,210,417.5,446,500,10,2,684836.78,204800 | 2,0
204800,16384,15,2,187,241.8,323,428,5,10,645421.98,204800 | 2,0
204800,2048,22,3,222.8,158,472,205,20,2,635533.49,204800 | 3,0
204800,1024,10,1,233.8,197.4,509,296,5,5,620975.48,204800 | 1,0
204800,32768,12,2,259.2,226,493,281,10,2,557641.2,204800 | 2,0
204800,128,15,2,58.2,43,102,91,5,10,571755.88,204800 | 2,0
204800,4096,15,2,216.5,127.4,414,242,10,5,628897.37,204800 | 2,0
204800,65536,7,1,399,194.5,510,214,5,2,661031.71,204800 | 1,0
204800,128,25,3,70.25,90.6,129,127,20,5,690451.69,204800 | 3,1
204800,16384,25,3,306.1,365.4,505,489,20,5,682580.64,204800 | 3,0
204800,65536,20,2,280.6,281.5,438,514,10,10,604098.17,204800 | 2,0
204800,4096,15,2,258.2,343.2,513,512,5,10,641565.93,204800 | 2,0
204800,16384,30,3,239.6,266.2,499,502,20,10,652754.94,204800 | 3,0
204800,256,15,2,152.4,143.1,213,255,5,10,413409.93,204800 | 2,0
204800,64,12,2,41.9,20.5,59,21,10,2,605010.33,204800 | 2,0
204800,65536,15,2,259.6,215.8,507,339,10,5,618662.23,204800 | 2,0
204800,128,30,3,76.9,46.7,131,103,20,10,636551.8,204800 | 3,0
204800,128,15,2,75.6,71.2,122,112,10,5,631137.44,204800 | 2,0
204800,16384,30,3,260.45,291.1,514,463,20,10,645796.91,204800 | 3,0
204800,4096,7,1,215.4,80,355,93,5,2,670231.71,204800 | 1,0
204800,65536,30,3,246.35,238.2,497,470,20,10,629812.08,204800 | 3,0
204800,128,22,3,74.4,87,131,118,20,2,640565.68,204800 | 3,0
204800,65536,10,1,285.2,284.6,464,456,5,5,570583.56,204800 | 1,0
204800,128,25,3,60.1,81.2,130,127,20,5,555509.1,204800 | 3,0
204800,8192,12,2,258.5,262.5,467,299,10,2,605547.13,204800 | 2,0
204800,65536,7,1,307.6,75.5,399,96,5,2,647666.12,204800 | 1,0
204800,64,15,2,40.6,32.4,62,65,5,10,623953.84,204800 | 2,0
204800,1024,22,3,228.7,316.5,434,389,20,2,653384.82,204800 | 3,0
204800,64,22,3,31.8,22,66,34,20,2,580974.22,204800 | 3,0
204800,128,20,2,68,65.2,113,119,10,10,603229.46,204800 | 2,0
204800,64,15,2,45.2,40.8,66,67,10,5,673690.84,204800 | 2,0
204800,2048,30,3,245.65,224.3,502,451,20,10,684633.05,204800 | 3,0
204800,65536,22,3,295.45,241.5,514,411,20,2,645726.86,204800 | 3,0
204800,4096,20,2,154.1,259.1,305,471,10,10,669123.13,204800 | 2,0
204800,2048,10,1,217.6,284.4,397,393,5,5,646721.5,204800 | 1,0
204800,8192,7,1,280.6,190.5,423,332,5,2,684791.96,204800 | 1,0
204800,256,10,1,160.2,110,247,206,5,5,661144.11,204800 | 1,0
204800,512,15,2,204.6,343.6,504,400,10,5,695481.7,204800 | 2,1
204800,1024,20,2,307.1,220,505,499,10,10,650475.63,204800 | 2,0
204800,65536,20,2,228.9,256.2,450,475,10,10,622545.8,204800 | 2,0
204800,8192,30,3,307.25,228,485,508,20,10,628866.54,204800 | 3,0
204800,8192,10,1,203,308,340,412,5,5,602146.26,204800 | 1,0
204800,128,20,2,62.6,77.4,128,126,10,10,617950.8,204800 | 2,0
204800,512,7,1,378.6,186,501,359,5,2,628464.86,204800 | 1,0
204800,64,25,3,32.8,31.4,65,49,20,5,650307.9,204800 | 3,0
204800,1024,30,3,249.9,239.2,485,459,20,10,623370.49,204800 | 3,0
204800,1024,25,3,322.85,252.6,497,453,20,5,571818.31,204800 | 3,0
204800,512,15,2,273.2,331.3,353,481,5,10,623370.62,204800 | 2,0
204800,128,20,2,77.5,74.2,129,131,10,10,641245.37,204800 | 2,0
204800,16384,30,3,207.75,278.1,478,453,20,10,560464.6,204800 | 3,0
204800,4096,20,2,318.9,263,508,475,10,10,637368.65,204800 | 2,0
204800,64,30,3,30.6,36.6,58,58,20,10,634059.53,204800 | 3,0
