file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,25,293.4,201.4,470,470,20,5,652757.49
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,15,320.8,171.5,496,390,5,10,637628.63
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,131072,15,269.2,342.6,445,478,10,5,669549.03
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,30,271.7,246.8,465,512,20,10,691692.9
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,12,290.4,315,502,423,10,2,663712.11
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,22,255.4,122.5,511,225,20,2,651566.66
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,15,394,234.6,459,439,5,10,647900.73
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,10,242.8,212,342,409,5,5,601307.01
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,10,248.2,211,513,417,5,5,667803.38
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,7,192.8,326,338,399,5,2,622120
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,25,275.2,221,495,355,20,5,621497.15
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,30,269.8,250.9,496,496,20,10,631973.56
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,7,219,366,411,508,5,2,629180.79
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,30,235.3,234.9,490,483,20,10,613364.13
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,15,243.1,293.6,325,469,10,5,598306.99
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,22,234.95,55,506,57,20,2,645835.64
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,65536,30,307.2,346.5,507,505,20,10,666900.01
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,7,342.4,197.5,487,361,5,2,685363.64
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,16384,20,276.4,299.1,470,485,10,10,656189.97
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,32768,20,219.5,219.5,491,438,10,10,680735.73
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,8192,30,256.65,127.7,514,270,20,10,630943.78
/mnt/beegfs/testfile_4_zZ0aff.dat,20480000,131072,25,290.75,307.4,487,515,20,5,615490.25
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,10,269.6,266,386,439,5,5,666416.35
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,15,267.4,243.4,384,443,5,10,619618.35
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,20,283.5,253.3,512,462,10,10,602259.49
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,10,262.8,185.4,480,468,5,5,657925.2
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,7,238.2,339,373,432,5,2,665973.49
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,15,261.8,153.4,495,370,10,5,665609.12
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,30,299.75,260,507,482,20,10,648943.77
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,10,205.4,248.2,347,501,5,5,645897.34
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,20,143.4,328.9,324,509,10,10,684202.81
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,131072,10,326,292.4,381,401,5,5,608520.78
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,25,286.15,192.2,514,302,20,5,664482.03
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,25,279.95,197,513,449,20,5,636383.5
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,25,287.6,155,505,419,20,5,651505.43
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,131072,22,242.15,53.5,506,75,20,2,632521.17
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,25,256.4,247.4,511,401,20,5,682336.09
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,15,374.2,311.3,506,474,5,10,663233.88
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,7,168.2,390.5,475,510,5,2,705915.02
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,12,263.1,281,432,499,10,2,638245.38
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,22,274.55,167,434,265,20,2,630080.78
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,30,251.45,213.1,494,452,20,10,632974.08
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,30,181.5,286.6,457,504,20,10,705123.72
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,12,283.9,288.5,383,364,10,2,604307.67
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,15,289.2,175.7,382,393,5,10,677578.04
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,7,246.4,215.5,390,273,5,2,669411.56
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,131072,15,191.7,181.8,514,416,10,5,687537.35
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,7,283.2,424,495,426,5,2,644144.11
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,12,308.6,207.5,508,391,10,2,682173.08
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,20,245.6,105.7,515,334,10,10,655172.08
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,15,223,316.2,449,476,5,10,660996.14
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,20,271.3,271.6,462,514,10,10,658191.33
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,131072,25,259.7,243.2,492,505,20,5,594698.89
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,7,184,226.5,452,349,5,2,647229.08
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,22,244.85,449,506,512,20,2,659230
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,25,236.05,204.8,506,412,20,5,711694.32
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,25,282.95,297.8,499,511,20,5,645200.84
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,20,200.5,247.4,282,500,10,10,729013.38
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,12,237.4,130,409,160,10,2,675523.92
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,30,233.25,191.9,513,393,20,10,652407.65
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,15,212.8,178.5,435,382,5,10,623671.61
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,7,294.4,152,511,203,5,2,634839.35
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,15,230,318.3,446,505,5,10,555649.65
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,15,199.8,250,389,500,5,10,594199.74
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,12,236.6,105.5,450,112,10,2,712753.66
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,15,278.2,201.5,477,477,5,10,605341.42
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,10,297,161,505,457,5,5,673552.3
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,12,240.7,284,515,446,10,2,634173.42
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,8192,30,228.55,260.8,499,505,20,10,89446.51
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,65536,20,277.4,237.4,456,468,10,10,605887.6
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,16384,30,300.85,252.1,513,420,20,10,580498.63
/mnt/beegfs/testfile_5_SmsdT4.dat,20480000,32768,25,251.8,358.6,466,464,20,5,609225.85
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,15,260.8,225.4,475,442,5,10,661744.25
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,7,243.2,50.5,507,90,5,2,636321.1
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,25,264.5,256.8,498,504,20,5,671685.98
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,7,306.2,256.5,508,276,5,2,658835.63
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,15,233.9,280.4,505,468,10,5,626089.67
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,30,235.35,256.2,441,506,20,10,655257.98
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,15,214.2,168.3,343,434,5,10,637219.32
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,22,276.75,243,499,454,20,2,629878.05
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,12,354.7,232,481,262,10,2,613816.49
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,10,231.2,286,433,498,5,5,615181.43
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,20,237.7,306,485,502,10,10,657676.87
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,30,312.9,201.1,481,509,20,10,655975.73
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,7,342,302,500,359,5,2,632968.54
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,10,392.2,415.4,513,501,5,5,612684.77
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,7,121.8,433,321,454,5,2,677821.67
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,20,272.6,302.1,500,514,10,10,655048.23
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,7,168.8,338.5,307,404,5,2,633600.44
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,10,215.4,148,491,433,5,5,492577.54
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,10,264.2,189.6,433,469,5,5,408072.18
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,15,271.7,259.8,503,511,10,5,605484.34
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,20,188.5,194.2,465,318,10,10,603535.36
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,20,301.8,256.5,510,463,10,10,647606.11
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,30,279.3,291.5,498,513,20,10,625377.79
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,22,225.65,132,511,223,20,2,629488.62
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,7,191,200.5,272,253,5,2,660037.8
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,30,241.95,312.9,491,511,20,10,592351
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,15,229.2,189.2,311,403,5,10,626921.61
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,20,196.8,256.4,394,515,10,10,630928.56
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,22,218.95,268,481,271,20,2,643376.14
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,15,245.3,311.4,406,505,10,5,597076.78
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,7,232.6,76,469,143,5,2,602652.03
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,7,266.6,238,513,334,5,2,592156.97
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,25,249.7,335.6,507,468,20,5,623650.13
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,32768,12,195.9,260,442,404,10,2,600153.37
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,15,261.8,272.4,488,417,5,10,632820.93
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,12,252.1,363,515,391,10,2,630326.26
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,15,406.6,268.6,482,465,5,10,620288.39
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,22,278.6,202,462,236,20,2,640734.13
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,7,240.6,276,367,281,5,2,628115.38
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,22,253.6,267.5,465,460,20,2,608467.02
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,7,272.8,307,437,464,5,2,625790.64
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,15,320.2,248.2,500,458,10,5,596549.89
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,30,241.3,314.2,492,477,20,10,620730.51
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,16384,12,213.7,299.5,457,438,10,2,599835.27
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,8192,7,286.8,144.5,511,242,5,2,608591.15
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,15,169.2,417.4,367,475,10,5,680523.43
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,65536,15,248.2,340.2,433,514,10,5,637318.29
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,15,252.8,266.6,491,482,5,10,592002.9
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,20,231.6,215.9,381,374,10,10,666385.49
/mnt/beegfs/testfile_6_K4zEfi.dat,10240000,131072,15,181.2,206.4,362,392,5,10,617808.03
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,30,203.8,272.8,501,471,20,10,528634.27
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,12,239.8,371.5,467,399,10,2,640827.05
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,15,261.6,244.6,509,513,5,10,615998.81
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,15,244.2,234.7,469,507,5,10,663534.33
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,15,269.3,304,434,461,10,5,682382.99
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,22,278.35,201.5,509,238,20,2,611718.41
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,12,299.8,392,496,417,10,2,479796.18
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,30,154.75,247,489,486,20,10,388540.68
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,30,236.3,241.6,473,463,20,10,621741.97
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,25,311.4,321.6,506,504,20,5,591680.46
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,22,271.35,48.5,509,57,20,2,639988.18
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,15,160.6,301.9,387,512,5,10,567580.39
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,10,281.6,230.4,391,294,5,5,563959.16
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,12,217,198,449,344,10,2,667361.78
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,10,239.8,200.8,327,445,5,5,617032.73
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,10,387.8,210,463,348,5,5,599800.02
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,10,190.6,239.2,320,506,5,5,663183.65
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,30,194.75,317.6,482,504,20,10,613355
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,20,171.1,137.8,348,388,10,10,571415.76
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,25,334,202.8,484,444,20,5,594355.63
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,25,255.3,229.4,497,323,20,5,592248.07
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,15,259.2,297.6,449,494,10,5,612850.72
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,15,263.4,370.4,505,508,10,5,655885.88
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,15,274.3,339.4,501,451,10,5,684885.71
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,20,164.8,232.1,469,431,10,10,646926.03
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,10,300.8,253.6,415,514,5,5,663464.36
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,30,300.3,297.3,510,506,20,10,653624.64
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,22,305.4,99.5,505,144,20,2,613418.36
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,7,404.6,258.5,472,365,5,2,568489.89
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,30,259.2,367.4,515,515,20,10,657532.71
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,12,238.5,354.5,474,373,10,2,670303.79
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,15,370.2,246,482,455,5,10,651200.77
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,7,310.2,228,514,418,5,2,614506.16
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,30,237.75,278,496,455,20,10,570448.98
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,15,208,286.6,449,511,5,10,632663.19
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,25,259.95,325.6,496,459,20,5,611487.64
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,25,207.5,141.4,476,268,20,5,603051.72
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,10,191.8,277.4,293,492,5,5,630481.65
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,30,246.45,296.5,430,430,20,10,626860.55
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,20,395.9,249.4,484,442,10,10,659086.31
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,30,251.05,269.5,488,424,20,10,569426.25
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,22,246.95,366,509,376,20,2,615009.75
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,32768,15,306,275.2,496,458,5,10,603466.53
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,30,240.7,308.6,492,495,20,10,671192.32
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,131072,10,261.6,246.2,477,504,5,5,636443.1
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,20,227.7,264.1,445,470,10,10,626535.32
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,8192,15,238.7,337,496,474,10,5,692491.56
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,16384,7,349,266.5,495,508,5,2,707877.36
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,15,237.8,275.9,442,447,5,10,693883.23
/mnt/beegfs/testfile_7_7EzSVD.dat,5120000,65536,30,270.15,272,493,511,20,10,651480.9
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,10,213.2,338.2,358,502,5,5,601746.75
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,30,227.25,379.5,486,464,20,10,675304.95
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,15,270.8,200.6,454,432,5,10,699466.58
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,10,232,212.2,416,463,5,5,687855.63
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,20,281.4,270.5,491,511,10,10,88999.6
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,12,258.5,91.5,475,168,10,2,635800.47
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,12,239.3,127.5,479,245,10,2,690925.94
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,12,249.9,421.5,509,438,10,2,675207.75
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,20,249.1,241.2,455,484,10,10,669117.44
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,22,287.75,257,486,305,20,2,630058.4
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,15,276.9,311.4,425,493,10,5,647179.72
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,15,269.9,224.8,498,505,10,5,672447.29
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,22,277.65,208,506,299,20,2,677679.83
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,30,248,304.9,505,515,20,10,653193.16
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,12,363.9,245.5,492,266,10,2,664737.15
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,22,323.15,176,460,320,20,2,691137.64
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,10,90.2,287.2,184,446,5,5,567740.78
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,10,345.2,335,479,462,5,5,665569.25
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,15,252.8,378,508,469,10,5,605288.5
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,12,248.8,374,438,424,10,2,608308.01
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,22,299.25,149.5,483,176,20,2,654436.56
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,25,291.2,320.4,510,481,20,5,631272.33
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,12,197.9,13.5,408,22,10,2,647023.95
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,30,253.4,316.3,508,451,20,10,619744.78
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,20,200.3,249,433,444,10,10,656994.71
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,20,311.8,260.1,510,479,10,10,645453.53
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,30,239.5,262.1,463,424,20,10,666115.19
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,30,233.95,206.3,481,484,20,10,624327.2
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,10,238,230.2,454,493,5,5,621960.47
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,22,262.25,379.5,502,437,20,2,625799.54
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,22,231.2,75.5,471,131,20,2,631566.29
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,7,251.8,432,378,506,5,2,620058.14
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,15,114,273.1,279,514,5,10,609266.8
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,15,284.2,249.4,505,407,10,5,635695.11
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,30,287.3,189.7,492,436,20,10,668367.8
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,16384,15,353.4,223.4,497,429,5,10,669650.97
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,25,291.2,254.4,505,462,20,5,652652.8
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,20,223.3,313.8,373,510,10,10,698751.34
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,7,195.8,421,325,488,5,2,675870.82
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,20,326,245.4,478,485,10,10,664299.14
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,15,229.1,322.6,496,471,10,5,635915.87
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,8192,15,302.2,331.8,484,512,10,5,618706.16
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,20,151,174.5,353,311,10,10,614817.11
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,10,217.2,379.2,313,503,5,5,619674.83
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,7,334.6,391.5,513,461,5,2,616406.14
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,22,252.85,383,490,432,20,2,426807.02
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,22,337.6,304.5,503,427,20,2,376326.77
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,65536,30,211,162.7,504,349,20,10,596531.16
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,32768,22,323.45,238,507,322,20,2,622442.47
/mnt/beegfs/testfile_8_NfKx6j.dat,5120000,131072,7,304.2,107.5,479,172,5,2,598823.82
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,8192,20,246.2,267.3,461,502,10,10,665541.37
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,16384,30,265.6,268.8,510,463,20,10,638528.56
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,131072,22,273,372,507,414,20,2,606781.15
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,32768,10,190,253.4,342,383,5,5,624174.07
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,8192,30,223.4,290.3,515,472,20,10,569200.03
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,10,259.4,174.8,440,327,5,5,590895.53
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,8192,12,275.3,169,461,311,10,2,626703.6
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,32768,7,126,242,231,323,5,2,641909.92
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,7,106.4,410.5,168,514,5,2,668053.28
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,7,251.2,288.5,357,326,5,2,626217.68
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,131072,7,346.8,100,439,189,5,2,636871.57
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,10,153,201.4,347,357,5,5,565012.6
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,131072,12,312.2,404.5,503,452,10,2,672165.35
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,32768,22,232.25,149.5,480,213,20,2,662844.3
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,32768,20,245.9,181.8,466,503,10,10,643431.01
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,16384,25,269.4,285.4,507,502,20,5,681366.83
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,20,189.6,274.1,469,409,10,10,687864.87
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,32768,30,254.45,180.4,512,307,20,10,668588.82
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,12,280.1,376,505,451,10,2,674200.79
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,131072,25,241.6,388.4,508,442,20,5,664404.15
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,16384,15,261.6,261.8,501,494,10,5,656853.38
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,8192,15,127,317.9,309,493,5,10,662518.2
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,8192,12,309.2,361.5,514,378,10,2,652770.51
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,16384,15,271.4,155.4,339,435,5,10,663532.78
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,22,297.9,129.5,509,231,20,2,636968.51
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,32768,20,224.8,267,435,511,10,10,637621.95
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,16384,15,336.5,315.2,508,387,10,5,633691.29
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,8192,22,225.05,290.5,495,455,20,2,632732.31
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,65536,20,280.4,308.8,478,456,10,10,608428.63
/mnt/beegfs/testfile_9_pgyYkY.dat,5120000,16384,10,266.2,251.2,464,434,5,5,647995.82
